1479.2,80736.0,5659,2,0,0,2,54.58085451595457,1
3741.4,204601.2,13961,8,0,0,2,54.6857326134602,1
3665.4,200344.8,13880,12,0,0,2,54.658372892453755,1
3787.8,207560.4,13847,15,0,0,2,54.79708537937589,1
3659.2,200468.4,13511,14,0,0,2,54.784761696545694,1
3719.0,203266.8,14045,10,0,0,2,54.65630545845657,1
3554.4,194260.8,13397,14,0,0,2,54.65361242403781,1
4078.4,227757.6,10441,25,0,0,2,55.84484111416241,1
3299.6,181214.4,11503,14,0,0,2,54.92011152867014,1
3850.0,210250.8,14884,17,0,0,2,54.6105974025974,1
3422.8,187002.0,12990,12,0,0,2,54.634217599626034,1
4086.6,224702.4,14291,21,0,0,2,54.985171046836,1
3601.0,196221.6,14788,8,0,0,2,54.49086364898639,1
4082.6,222943.2,15828,20,0,0,2,54.60814187037672,1
3836.2,209872.8,14537,10,0,0,2,54.708513633282934,1
3928.2,222040.8,7953,41,0,0,2,56.52482052848633,1
4174.2,232628.4,11326,8,0,0,2,55.73005605864597,1
4192.2,234362.4,10910,0,0,0,2,55.904393874338055,1
4073.2,227094.0,10922,24,0,0,2,55.75321614455465,1
3474.2,196317.6,7115,0,0,0,2,56.50728225202924,1
4631.6,261518.4,9572,0,0,0,2,56.46394334571207,1
4735.4,267342.0,9720,7,0,0,2,56.45605439878363,1
4459.6,251959.2,8926,3,0,0,2,56.49816127006906,1
3085.2,174230.4,6440,0,0,0,2,56.472967716841694,1
4951.6,279595.2,10086,0,0,0,2,56.465627271992894,1
3950.6,216542.4,14285,21,0,0,2,54.81253480483977,1
3811.2,209786.4,12808,11,0,0,2,55.04471032745592,1
4162.0,234166.8,9382,9,0,0,2,56.26304661220567,1
4282.4,241533.6,9010,0,0,0,2,56.40145712684476,1
2147.6,118089.6,7401,5,0,0,2,54.98677593592848,1
3765.0,205790.4,14368,17,0,0,2,54.658804780876494,1
4241.0,236191.2,11941,27,0,0,2,55.692336713039374,1
4218.0,231140.4,15740,24,0,0,2,54.79857752489331,1
222.8,9402.4,0,0,1106,8,2,42.20107719928187,2
487.6,20514.4,0,0,2429,5,2,42.07219031993437,2
403.2,16962.4,0,0,2011,5,2,42.06944444444444,2
494.8,20809.6,0,0,2469,5,2,42.05658852061439,2
481.6,20255.2,0,0,2403,5,2,42.05813953488372,2
433.8,18247.6,0,0,2164,5,2,42.064545873674504,2
514.6,21644.8,0,0,2566,5,2,42.06140691799456,2
465.0,19558.0,0,0,2320,5,2,42.06021505376344,2
142.6,6028.4,0,0,706,7,2,42.274894810659184,2
457.2,19234.0,0,0,2279,5,2,42.06911636045494,2
459.6,19331.2,0,0,2293,5,2,42.0609225413403,2
446.8,18793.6,0,0,2229,5,2,42.0626678603402,2
477.4,20252.0,0,0,2378,5,3,42.42144951822371,2
459.0,19309.6,0,0,2288,5,2,42.06884531590414,2
478.4,20124.4,0,0,2385,5,2,42.06605351170568,2
507.6,21347.2,0,0,2533,5,2,42.055161544523244,2
498.8,20977.6,0,0,2489,5,2,42.05613472333601,2
462.8,19465.6,0,0,2309,5,2,42.06050129645635,2
494.2,20788.0,0,0,2464,5,2,42.06394172399838,2
468.4,19700.8,0,0,2337,5,2,42.0597779675491,2
506.0,21280.0,0,0,2525,5,2,42.055335968379445,2
499.4,21006.4,0,0,2490,5,2,42.06327593111734,2
487.8,20515.6,0,0,2434,5,2,42.05740057400574,2
472.8,19889.2,0,0,2357,5,2,42.0668358714044,2
493.2,20916.0,0,0,2459,5,3,42.40875912408759,2
455.6,19170.4,0,0,2271,5,2,42.077260755048286,2
492.8,20725.6,0,0,2459,5,2,42.05681818181818,2
469.8,19759.6,0,0,2344,5,2,42.05959982971477,2
456.4,19200.4,0,0,2275,5,2,42.069237510955304,2
417.8,17575.6,0,0,2084,5,2,42.06701771182384,2
442.0,18595.6,0,0,2203,5,2,42.07149321266969,2
504.6,21221.2,0,0,2518,5,2,42.055489496631,2
507.0,21322.0,0,0,2530,5,2,42.05522682445759,2
475.8,20015.2,0,0,2372,5,2,42.066414459857086,2
508.0,21364.0,0,0,2535,5,2,42.05511811023622,2
430.6,18113.2,0,0,2148,5,2,42.06502554575012,2
464.8,19549.6,0,0,2319,5,2,42.06024096385542,2
430.2,18096.4,0,0,2146,5,2,42.0650860065086,2
381.4,16050.4,0,0,1900,5,2,42.082852648138434,2
511.8,21527.2,0,0,2552,5,2,42.06174286830793,2
469.2,19734.4,0,0,2341,5,2,42.05967604433078,2
447.4,18818.8,0,0,2232,5,2,42.062583817612875,2
478.8,20137.6,0,0,2389,5,2,42.058479532163744,2
497.6,20927.2,0,0,2483,5,2,42.056270096463024,2
471.0,19813.6,0,0,2348,5,2,42.067091295116775,2
471.8,19843.6,0,0,2354,5,2,42.0593471810089,2
458.2,19272.4,0,0,2286,5,2,42.061108686163244,2
434.0,18256.0,0,0,2165,5,2,42.064516129032256,2
396.0,16663.6,0,0,1973,5,2,42.07979797979798,2
484.6,20384.8,0,0,2416,5,2,42.0652084193149,2
511.0,21490.0,0,0,2550,5,2,42.054794520547944,2
466.6,19625.2,0,0,2328,5,2,42.06000857265324,2
520.2,21876.4,0,0,2596,5,2,42.053825451749326,2
446.2,18768.4,0,0,2226,5,2,42.06275212909009,2
478.2,20121.6,0,0,2383,6,2,42.077791718946045,2
443.8,18667.6,0,0,2214,5,2,42.063091482649845,2
488.0,20527.6,0,0,2433,5,2,42.06475409836066,2
460.8,19381.6,0,0,2299,5,2,42.060763888888886,2
474.4,19952.8,0,0,2367,5,2,42.05902192242833,2
493.8,20767.6,0,0,2464,5,2,42.05670311867153,2
463.6,19502.8,0,0,2311,5,2,42.06816220880069,2
441.0,18550.0,0,0,2200,5,2,42.06349206349206,2
477.4,20078.8,0,0,2382,5,2,42.058651026392965,2
371.0,15610.0,0,0,1850,5,2,42.075471698113205,2
394.4,16596.4,0,0,1965,5,2,42.080121703853955,2
437.8,18419.2,0,0,2182,5,2,42.072179077204204,2
409.0,17206.0,0,0,2040,5,2,42.06845965770171,2
432.4,18188.8,0,0,2157,5,2,42.06475485661424,2
408.6,17189.2,0,0,2038,5,2,42.068526676456194,2
378.0,15904.0,0,0,1885,5,2,42.074074074074076,2
366.6,15428.8,0,0,1826,5,2,42.08619749045281,2
519.2,21834.4,0,0,2591,5,2,42.05392912172573,2
527.8,22368.8,0,0,2630,5,3,42.38120500189466,2
455.0,19141.6,0,0,2268,5,2,42.06945054945055,2
476.8,20053.6,0,0,2379,5,2,42.058724832214764,2
497.8,20935.6,0,0,2484,5,2,42.056247488951385,2
488.2,20536.0,0,0,2434,5,2,42.064727570667756,2
460.6,19373.2,0,0,2298,5,2,42.06079027355623,2
471.6,19835.2,0,0,2353,5,2,42.05937234944869,2
506.0,21280.0,0,0,2525,5,2,42.055335968379445,2
483.4,20334.4,0,0,2410,5,2,42.065370293752586,2
496.4,20880.4,0,0,2475,5,2,42.06365834004835,2
468.6,19709.2,0,0,2338,5,2,42.05975245411865,2
455.6,19163.2,0,0,2273,5,2,42.06145741878841,2
521.8,22117.2,0,0,2602,5,3,42.38635492525872,2
453.0,19061.2,0,0,2258,5,2,42.077704194260484,2
477.2,20070.4,0,0,2381,5,2,42.05867560771165,2
458.2,19307.4,0,0,2286,5,2,42.137494543867305,2
455.0,19141.6,0,0,2268,5,2,42.06945054945055,2
475.2,19990.0,0,0,2369,5,2,42.06649831649832,2
435.4,18314.8,0,0,2172,5,2,42.064308681672024,2
508.6,21389.2,0,0,2538,5,2,42.05505308690523,2
455.6,19163.2,0,0,2273,5,2,42.06145741878841,2
424.6,17861.2,0,0,2118,5,2,42.065944418276025,2
471.4,19826.8,0,0,2352,5,2,42.059397539244806,2
419.8,17659.6,0,0,2094,5,2,42.06669842782277,2
464.6,19544.8,0,0,2316,5,2,42.06801549720189,2
484.0,20359.6,0,0,2413,5,2,42.06528925619835,2
525.0,22078.0,0,0,2620,5,2,42.053333333333335,2
482.6,20297.2,0,0,2408,5,2,42.05801906340655,2
372.2,15660.4,0,0,1856,5,2,42.075228371843096,2
481.8,20263.6,0,0,2404,5,2,42.05811540058115,2
529.2,22254.4,0,0,2641,5,2,42.05291005291005,2
447.4,18818.8,0,0,2232,5,2,42.062583817612875,2
521.4,21930.4,0,0,2600,5,2,42.06060606060606,2
511.6,21518.8,0,0,2551,5,2,42.06176700547302,2
479.8,20179.6,0,0,2394,5,2,42.05835764902042,2
457.2,19230.4,0,0,2281,5,2,42.06124234470691,2
455.2,19146.4,0,0,2271,5,2,42.06151142355009,2
471.2,19818.4,0,0,2351,5,2,42.059422750424446,2
477.0,20062.0,0,0,2380,5,2,42.058700209643604,2
473.0,19894.0,0,0,2360,5,2,42.059196617336156,2
369.6,15551.2,0,0,1843,5,2,42.07575757575758,2
481.8,20267.2,0,0,2402,5,2,42.06558738065588,2
478.8,20137.6,0,0,2389,5,2,42.058479532163744,2
471.0,19810.0,0,0,2350,5,2,42.05944798301486,2
496.4,20876.8,0,0,2477,5,2,42.05640612409347,2
480.0,20188.0,0,0,2395,5,2,42.05833333333333,2
432.0,18172.0,0,0,2155,5,2,42.06481481481482,2
466.8,19633.6,0,0,2329,5,2,42.05998286203942,2
493.4,20754.4,0,0,2460,5,2,42.06404539927037,2
463.0,19477.6,0,0,2308,5,2,42.0682505399568,2
514.6,21641.2,0,0,2568,5,2,42.05441119315974,2
489.6,20591.2,0,0,2443,5,2,42.05718954248366,2
507.0,21322.0,0,0,2530,5,2,42.05522682445759,2
442.8,18625.6,0,0,2209,5,2,42.06323396567299,2
461.8,19423.6,0,0,2304,5,2,42.0606323083586,2
500.4,21048.4,0,0,2495,5,2,42.06314948041567,2
507.8,21355.6,0,0,2534,5,2,42.05513981882631,2
479.2,20154.4,0,0,2391,5,2,42.058430717863104,2
264.8,11166.4,0,0,1316,8,2,42.16918429003021,2
469.4,19746.4,0,0,2340,5,2,42.06731998295697,2
474.4,19952.8,0,0,2367,5,2,42.05902192242833,2
494.4,20796.4,0,0,2465,5,2,42.06391585760518,2
504.0,21196.0,0,0,2515,5,2,42.05555555555556,2
494.6,20801.2,0,0,2468,5,2,42.056611403154065,2
449.6,18911.2,0,0,2243,5,2,42.062277580071175,2
481.4,20246.8,0,0,2402,5,2,42.05816368923972,2
496.6,20885.2,0,0,2478,5,2,42.056383407168745,2
493.6,20936.4,0,0,2459,5,3,42.41572123176661,2
459.8,19339.6,0,0,2294,5,2,42.06089604175729,2
474.4,19960.0,0,0,2365,5,2,42.07419898819562,2
477.2,20074.0,0,0,2379,5,2,42.066219614417435,2
397.0,16702.0,0,0,1980,5,2,42.07052896725441,2
497.8,20935.6,0,0,2484,5,2,42.056247488951385,2
487.0,20482.0,0,0,2430,5,2,42.05749486652977,2
486.8,20473.6,0,0,2429,5,2,42.05751848808546,2
464.6,19544.8,0,0,2316,5,2,42.06801549720189,2
442.2,18600.4,0,0,2206,5,2,42.0633197648123,2
476.8,20053.6,0,0,2379,5,2,42.058724832214764,2
457.4,19242.4,0,0,2280,5,2,42.06908613904679,2
498.2,20952.4,0,0,2486,5,2,42.05620232838218,2
480.8,20221.6,0,0,2399,5,2,42.05823627287854,2
526.0,22123.6,0,0,2623,5,2,42.060076045627376,2
438.6,18449.2,0,0,2188,5,2,42.063839489284085,2
441.8,18583.6,0,0,2204,5,2,42.06337709370756,2
486.6,20465.2,0,0,2428,5,2,42.057542129058774,2
475.8,20011.6,0,0,2374,5,2,42.058848255569565,2
511.2,21502.0,0,0,2549,5,2,42.061815336463226,2
445.4,18734.8,0,0,2222,5,2,42.062864840592724,2
513.2,21586.0,0,0,2559,5,2,42.061574434918164,2
501.8,21103.6,0,0,2504,5,2,42.05579912315664,2
497.6,20927.2,0,0,2483,5,2,42.056270096463024,2
419.2,17634.4,0,0,2091,5,2,42.06679389312977,2
494.4,20792.8,0,0,2467,5,2,42.05663430420712,2
482.4,20288.8,0,0,2407,5,2,42.05804311774461,2
501.4,21094.0,0,0,2498,5,2,42.0702034303949,2
460.2,19356.4,0,0,2296,5,2,42.060843111690566,2
490.0,20608.0,0,0,2445,5,2,42.05714285714286,2
423.6,17819.2,0,0,2113,5,2,42.066100094428705,2
492.8,20725.6,0,0,2459,5,2,42.05681818181818,2
475.2,19986.4,0,0,2371,5,2,42.05892255892256,2
69.6,2956.8,0,0,342,6,2,42.48275862068966,2
462.8,19472.8,0,0,2305,5,2,42.076058772687986,2
453.4,19070.8,0,0,2262,5,2,42.06175562417292,2
474.2,19944.4,0,0,2366,5,2,42.059046815689584,2
471.2,19818.4,0,0,2351,5,2,42.059422750424446,2
514.4,21632.8,0,0,2567,5,2,42.05443234836703,2
452.2,19020.4,0,0,2256,5,2,42.06191950464396,2
476.0,20020.0,0,0,2375,5,2,42.05882352941177,2
481.8,20263.6,0,0,2404,5,2,42.05811540058115,2
409.6,17231.2,0,0,2043,5,2,42.068359375,2
440.6,18536.8,0,0,2196,5,2,42.07172038129823,2
459.4,19326.4,0,0,2290,5,2,42.06878537222464,2
458.0,19264.0,0,0,2285,5,2,42.06113537117904,2
500.4,21044.8,0,0,2497,5,2,42.05595523581135,2
485.2,20406.4,0,0,2421,5,2,42.05770816158285,2
479.0,20146.0,0,0,2390,5,2,42.05845511482255,2
463.2,19482.4,0,0,2311,5,2,42.060449050086355,2
465.8,19591.6,0,0,2324,5,2,42.06011163589523,2
442.6,18617.2,0,0,2208,5,2,42.06326253953909,2
437.6,18410.8,0,0,2181,5,2,42.07221206581353,2
417.2,17554.0,0,0,2079,5,2,42.07574304889741,2
470.2,19776.4,0,0,2346,5,2,42.059549128030625,2
441.0,18550.0,0,0,2200,5,2,42.06349206349206,2
397.0,16702.0,0,0,1980,5,2,42.07052896725441,2
466.4,19616.8,0,0,2327,5,2,42.06003430531732,2
425.8,17911.6,0,0,2124,5,2,42.065758572099575,2
392.6,16517.2,0,0,1958,5,2,42.071319409067755,2
346.4,14576.8,0,0,1727,5,2,42.08083140877598,2
376.2,15832.0,0,0,1874,5,2,42.08399787347156,2
430.4,18108.4,0,0,2145,5,2,42.07342007434944,2
417.4,17558.8,0,0,2082,5,2,42.067081935793006,2
505.8,21271.6,0,0,2524,5,2,42.055357848952156,2
450.2,18936.4,0,0,2246,5,2,42.062194580186585,2
458.2,19276.0,0,0,2284,5,2,42.06896551724138,2
463.8,19507.6,0,0,2314,5,2,42.060370849504096,2
478.6,20129.2,0,0,2388,5,2,42.058503969912245,2
466.8,19633.6,0,0,2329,5,2,42.05998286203942,2
430.8,18125.2,0,0,2147,5,2,42.073351903435466,2
465.6,19583.2,0,0,2323,5,2,42.060137457044675,2
421.0,17713.6,0,0,2098,5,2,42.0750593824228,2
459.6,19331.2,0,0,2293,5,2,42.0609225413403,2
402.4,16928.8,0,0,2007,5,2,42.06958250497018,2
451.8,19007.2,0,0,2252,5,2,42.06994245241257,2
477.2,20240.0,0,0,2379,5,3,42.4140821458508,2
426.4,17940.4,0,0,2125,5,2,42.074108818011254,2
483.6,20339.2,0,0,2413,5,2,42.05789909015716,2
462.6,19457.2,0,0,2308,5,2,42.06052745352356,2
447.4,18822.4,0,0,2230,5,2,42.07063030844881,2
412.4,17352.4,0,0,2055,5,2,42.07662463627546,2
433.2,18222.4,0,0,2161,5,2,42.064635272391506,2
442.0,18592.0,0,0,2205,5,2,42.06334841628959,2
409.2,17218.0,0,0,2039,5,2,42.0772238514174,2
463.4,19490.8,0,0,2312,5,2,42.06042296072508,2
407.0,17122.0,0,0,2030,5,2,42.06879606879607,2
403.6,16979.2,0,0,2013,5,2,42.06937561942517,2
449.8,19098.8,0,0,2241,6,3,42.460649177412186,2
478.6,20140.0,0,0,2384,5,2,42.081069786878395,2
439.0,18466.0,0,0,2190,5,2,42.06378132118451,2
388.2,16336.0,0,0,1934,5,2,42.081401339515715,2
468.8,19717.6,0,0,2339,5,2,42.05972696245734,2
453.6,19082.8,0,0,2261,5,2,42.069664902998234,2
462.2,19440.4,0,0,2306,5,2,42.060579835569015,2
439.0,18466.0,0,0,2190,5,2,42.06378132118451,2
406.2,17088.4,0,0,2026,5,2,42.068931560807485,2
389.2,16374.4,0,0,1941,5,2,42.07194244604317,2
363.0,15277.6,0,0,1808,5,2,42.0870523415978,2
345.0,14518.0,0,0,1720,5,2,42.08115942028986,2
447.4,18818.8,0,0,2232,5,2,42.062583817612875,2
324.0,13634.0,0,0,1614,4,2,42.08024691358025,2
420.0,17671.6,0,0,2093,5,2,42.07523809523809,2
385.2,16206.4,0,0,1921,5,2,42.072689511941846,2
428.6,18029.2,0,0,2138,5,2,42.06532897806813,2
398.2,16752.4,0,0,1986,5,2,42.070316423907585,2
485.0,20398.0,0,0,2420,5,2,42.057731958762886,2
491.4,20670.4,0,0,2450,5,2,42.064306064306066,2
436.8,18373.6,0,0,2179,5,2,42.06410256410256,2
472.0,19852.0,0,0,2355,5,2,42.059322033898304,2
473.2,19902.4,0,0,2361,5,2,42.05917159763314,2
428.0,18007.6,0,0,2133,5,2,42.07383177570093,2
380.2,16000.0,0,0,1894,5,2,42.08311415044713,2
320.2,13476.4,0,0,1596,5,2,42.08744534665834,2
423.6,17819.2,0,0,2113,5,2,42.066100094428705,2
921.8,40332.0,0,0,0,4609,2,43.75352571056629,3
3241.6,141608.4,0,0,0,16208,2,43.684723593287266,3
2699.4,133958.4,0,0,1,13494,2,49.6252500555679,3
3248.4,164347.2,0,0,0,16241,2,50.5932766900628,3
3074.4,137916.0,0,0,0,15372,2,44.859484777517565,3
3150.0,136670.4,0,0,0,15750,2,43.38742857142857,3
3247.6,140683.2,0,0,0,16238,2,43.319127971425054,3
3027.4,132097.2,0,0,0,15137,2,43.633877254409725,3
3440.2,149632.8,0,0,0,17201,2,43.49537817568746,3
2888.8,126146.4,0,0,0,14444,2,43.66740515092772,3
3061.6,146187.6,0,0,0,15308,2,47.74875881891821,3
3028.2,131958.0,0,0,0,15141,2,43.576382009114326,3
3187.4,153793.2,0,0,0,15935,2,48.2503607956328,3
3241.4,163969.6,0,0,1,16205,2,50.5860430678102,3
2777.0,140635.2,0,0,0,13883,2,50.6428519985596,3
3368.6,170320.8,0,0,0,16843,2,50.561301430861484,3
3548.2,169479.6,0,0,0,17741,2,47.76495124288372,3
3398.6,147997.2,0,0,0,16993,2,43.546519154946154,3
2608.8,113590.8,0,0,0,13044,2,43.54139834406624,3
3323.2,144585.6,0,0,0,16616,2,43.50794415021666,3
3388.4,147507.6,0,0,0,16941,2,43.53311297367489,3
3210.8,139922.4,0,0,0,16054,2,43.57867198206055,3
2521.0,118921.2,0,0,0,12605,2,47.172233240777466,3
3397.2,171565.2,0,0,0,16984,2,50.5019427764041,3
3557.8,179646.0,0,0,0,17789,2,50.49356343807971,3
3449.0,174133.2,0,0,0,17245,2,50.488025514641926,3
3436.8,173660.4,0,0,0,17184,2,50.52967877094972,3
3461.2,174721.2,0,0,0,17306,2,50.479949150583614,3
2466.4,107131.2,0,0,0,12332,2,43.436263379824844,3
4024.2,174499.2,0,0,0,20121,2,43.36245713433726,3
3535.4,154124.4,0,0,0,17677,2,43.59461447078124,3
3466.8,151160.4,0,0,0,17334,2,43.60228452751817,3
3362.4,146548.8,0,0,0,16812,2,43.58458244111349,3
3508.4,152864.4,0,0,0,17542,2,43.57097252308745,3
2281.0,99085.2,0,0,0,11405,2,43.4393686979395,3
3453.8,150495.6,0,0,0,17269,2,43.57391858243095,3
3418.4,148926.0,0,0,0,17092,2,43.56599578750293,3
3367.0,146925.6,0,0,0,16835,2,43.636946836946834,3
2690.8,117564.0,0,0,0,13454,2,43.691095584956145,3
3390.8,161504.4,0,0,0,16954,2,47.63017576972986,3
3594.6,181778.4,0,0,0,17969,2,50.56985478217326,3
3253.2,147168.0,0,0,0,16266,2,45.237919586868315,3
3361.6,159108.0,0,0,0,16808,2,47.33103284150405,3
1650.8,83478.0,0,0,0,8254,2,50.56820935304095,3
3342.6,169099.2,0,0,0,16713,2,50.58912224017232,3
3514.8,177879.6,0,0,0,17574,2,50.60874018436326,3
2620.4,114520.8,0,0,0,13100,2,43.703556708899406,3
3642.6,159775.2,0,0,0,18213,2,43.86295503211991,3
2933.2,128292.0,0,0,0,14666,2,43.73789717714442,3
2048.8,90510.0,0,0,0,10244,2,44.17707926591175,3
1972.6,86996.4,0,0,0,9863,2,44.10240292000405,3
1747.8,77209.2,0,0,0,8739,2,44.1750772399588,3
2109.4,92666.4,0,0,0,10547,2,43.93021712335261,3
1985.6,87402.0,0,0,0,9928,2,44.017929089443996,3
2107.6,92497.2,0,0,0,10538,2,43.88745492503321,3
1940.8,85915.4,0,0,1,9703,2,44.26803380049464,3
2140.0,94164.0,0,0,0,10700,2,44.001869158878506,3
2105.2,92749.2,0,0,0,10526,2,44.05719171575147,3
2091.6,91994.4,0,0,0,10458,2,43.982788296041306,3
2464.4,108346.8,0,0,0,12322,2,43.96477844505762,3
2481.2,108951.6,0,0,0,12406,2,43.91084958890859,3
2145.2,94206.0,0,0,0,10726,2,43.91478650009323,3
4429.2,193672.8,0,0,0,22146,2,43.726361419669466,3
3585.2,156172.8,0,0,0,17926,2,43.56041503960727,3
1661.8,85149.6,0,0,0,8309,2,51.23937898664099,3
2391.0,105577.2,0,0,0,11955,2,44.15608531994981,3
356.6,18426.0,0,0,0,1783,2,51.67134043746495,3
5125.6,239899.2,0,0,0,25628,2,46.804120493210554,3
5006.2,218756.4,0,0,0,25031,2,43.697095601454194,3
5398.6,236238.0,0,0,0,26993,2,43.75912273552402,3
4760.4,208890.0,0,0,0,23802,2,43.880766322157804,3
3071.6,137168.4,0,0,0,15358,2,44.656986586795156,3
3890.2,169396.8,0,0,0,19451,2,43.544496426918926,3
3619.0,158240.4,0,0,0,18095,2,43.724896380215526,3
3936.6,172098.0,0,0,0,19683,2,43.71742112482853,3
3944.2,176906.4,0,0,0,19718,2,44.852289437655294,3
3807.8,165493.2,0,0,0,19039,2,43.46163138820316,3
2987.8,130308.0,0,0,0,14939,2,43.613361001405714,3
3648.6,158936.4,0,0,0,18243,2,43.560927479033055,3
2959.2,128923.2,0,0,0,14796,2,43.5669099756691,3
2794.8,122094.0,0,0,0,13974,2,43.68613138686131,3
2366.8,103279.2,0,0,0,11834,2,43.63664018928511,3
3034.2,132602.4,0,0,0,15171,2,43.702590468657306,3
3155.6,137622.0,0,0,0,15778,2,43.61199138040309,3
3137.2,136903.2,0,0,0,15686,2,43.63865867652684,3
2882.6,125893.2,0,0,0,14413,2,43.67348921112884,3
2372.6,103378.8,0,0,0,11863,2,43.571946387928854,3
2930.0,127833.6,0,0,0,14650,2,43.629215017064844,3
2929.2,127285.2,0,0,0,14646,2,43.45391233101188,3
2757.6,120103.2,0,0,0,13788,2,43.55352480417755,3
2534.4,110253.6,0,0,0,12672,2,43.50284090909091,3
1850.8,82053.6,0,0,0,9254,2,44.334125783444996,3
2370.0,103496.4,0,0,0,11850,2,43.66936708860759,3
2174.0,94764.0,0,0,0,10870,2,43.58969641214352,3
2751.4,125750.4,0,0,0,13755,2,45.70415061423275,3
3131.4,136429.2,0,0,0,15657,2,43.5681164974133,3
3069.2,133762.8,0,0,0,15346,2,43.582301576958166,3
3052.0,133180.8,0,0,0,15260,2,43.63722149410223,3
3170.0,137874.0,0,0,0,15850,2,43.49337539432177,3
3284.4,142981.2,0,0,0,16422,2,43.53343076360979,3
2096.6,91329.6,0,0,0,10483,2,43.56081274444338,3
3242.4,140544.0,0,0,0,16212,2,43.345669874167285,3
3297.0,143370.0,0,0,0,16485,2,43.484986351228386,3
3051.2,140059.2,0,0,0,15253,2,45.902988987939175,3
3406.6,148293.6,0,0,0,17033,2,43.53126284271708,3
3395.6,147914.4,0,0,0,16978,2,43.56060784544705,3
3855.4,167254.8,0,0,0,19277,2,43.381957773512475,3
3836.0,166544.4,0,0,0,19180,2,43.41616266944734,3
3935.4,179611.2,0,0,0,19677,2,45.639884128678155,3
3705.2,160881.6,0,0,0,18526,2,43.42049012199072,3
3807.0,165168.0,0,0,0,19035,2,43.385342789598106,3
3710.6,161360.4,0,0,0,18553,2,43.486336441545845,3
3124.4,138165.6,0,0,0,15622,2,44.221482524644735,3
1832.8,86377.2,0,0,0,9162,2,47.12854648625054,3
4595.4,201092.4,0,0,0,22977,2,43.75949862906385,3
4256.2,186468.0,0,0,0,21281,2,43.81091114139373,3
3835.0,166858.8,0,0,0,19175,2,43.50946544980443,3
4456.6,229639.2,0,0,0,22283,2,51.527891217520086,3
3760.6,163856.4,0,0,0,18803,2,43.57187682816572,3
4077.0,177368.4,0,0,0,20385,2,43.504635761589405,3
3618.4,157614.0,0,0,0,18092,2,43.55903161618395,3
4007.0,173802.0,0,0,0,20035,2,43.37459445969553,3
3557.4,154602.0,0,0,0,17787,2,43.45926800472255,3
4338.4,188624.4,0,0,0,21692,2,43.47787202655357,3
3765.2,163909.2,0,0,0,18826,2,43.53266758737916,3
4578.8,208156.8,0,0,0,22894,2,45.46099414693806,3
4140.6,211550.4,0,0,0,20703,2,51.09172583683524,3
4955.4,254800.8,0,0,0,24777,2,51.41881583726843,3
4676.6,218701.2,0,0,0,23383,2,46.76500021383056,3
4177.4,181380.0,0,0,0,20887,2,43.41935174989228,3
4660.0,224782.8,0,0,0,23300,2,48.23665236051502,3
4472.8,210825.6,0,0,0,22362,2,47.135038454659274,3
4237.6,183987.6,0,0,0,21188,2,43.41787804417595,3
4065.8,180166.8,0,0,0,20329,2,44.312755177332875,3
4338.4,196029.6,0,0,0,21692,2,45.184768578277705,3
4213.6,182634.0,0,0,0,21068,2,43.34393392823239,3
4196.0,181869.6,0,0,0,20980,2,43.34356530028599,3
3639.8,158480.4,0,0,0,18199,2,43.54096378921919,3
3530.2,153499.2,0,0,0,17651,2,43.48172908050535,3
2226.0,96721.2,0,0,0,11130,2,43.45067385444744,3
3742.4,162703.2,0,0,0,18712,2,43.47563061137238,3
4194.2,198138.0,0,0,0,20971,2,47.24095179056793,3
4357.8,215013.6,0,0,0,21789,2,49.339942172655924,3
3741.6,162414.0,0,0,0,18708,2,43.40763309813983,3
4717.6,244028.4,0,0,0,23588,2,51.72723418687468,3
4482.8,215032.8,0,0,0,22414,2,47.96841259926831,3
2184.4,97184.4,0,0,0,10922,2,44.49020325947629,3
3951.6,172591.2,0,0,0,19758,2,43.67628302459763,3
3360.4,146396.4,0,0,0,16801,2,43.56517081299845,3
2309.0,103839.6,0,0,0,11545,2,44.9716760502382,3
4836.4,212636.4,0,0,0,24182,2,43.9658423620875,3
4062.2,177592.8,0,0,0,20311,2,43.71837920338733,3
3788.6,164827.2,0,0,0,18943,2,43.506097239085676,3
3580.0,156778.8,0,0,0,17900,2,43.79296089385475,3
3400.8,147772.8,0,0,0,17004,2,43.45236414961185,3
4131.0,179629.2,0,0,0,20655,2,43.48322440087146,3
3381.2,147309.6,0,0,0,16906,2,43.56725422926772,3
4195.6,181885.2,0,0,0,20978,2,43.35141576890075,3
3753.6,182260.8,0,0,0,18768,2,48.55626598465473,3
3807.2,165360.0,0,0,0,19036,2,43.43349443160328,3
3205.4,139198.8,0,0,0,16027,2,43.42634304610969,3
3878.8,168478.8,0,0,0,19394,2,43.43580488810972,3
3581.0,155841.6,0,0,0,17905,2,43.51901703434795,3
4012.6,174177.6,0,0,0,20063,2,43.40766585256442,3
3235.8,140698.8,0,0,0,16179,2,43.481921008715,3
3994.0,173626.8,0,0,0,19970,2,43.47190786179269,3
3931.2,170744.4,0,0,0,19656,2,43.43315018315018,3
3185.0,138302.4,0,0,0,15925,2,43.423045525902666,3
4141.0,184718.4,0,0,0,20705,2,44.60719632938903,3
4037.8,175657.2,0,0,0,20189,2,43.503194809054435,3
3975.4,173194.8,0,0,0,19877,2,43.566634804044874,3
3990.6,173912.4,0,0,0,19953,2,43.580514208389715,3
2937.2,137427.6,0,0,0,14686,2,46.78864224431431,3
